% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.213	1	15	22	4	64	20	145	1
0.214	1	10	22	5	98	20	145	0
0.214	1	2	22	5	100	20	145	0
0.214	1	12	22	5	71	20	145	1
0.214	1	9	22	5	77	20	145	1
0.215	1	11	22	6	1	20	145	0
0.215	1	3	22	6	10	20	145	0
0.215	1	14	22	6	80	20	145	1
0.215	1	5	22	6	86	20	145	1
0.216	1	6	22	7	22	20	145	0
0.216	1	4	22	7	33	20	145	0
0.216	1	8	22	7	91	20	145	1
0.216	1	13	22	7	95	20	145	1
0.217	1	1	22	8	45	20	145	0
0.217	1	7	22	8	56	20	145	0
0.217	1	10	22	8	98	20	145	1
0.217	1	2	22	8	100	20	145	1
0.218	1	15	22	9	64	20	145	0
0.218	1	12	22	9	71	20	145	0
0.218	1	11	22	9	1	20	145	1
0.218	1	3	22	9	10	20	145	1
0.219	1	9	22	10	77	20	145	0
0.219	1	14	22	10	80	20	145	0
0.219	1	6	22	10	22	20	145	1
0.219	1	4	22	10	33	20	145	1
0.22	1	5	23	1	86	20	145	0
0.22	1	8	23	1	91	20	145	0
0.22	1	1	23	1	45	20	145	1
0.22	1	7	23	1	56	20	145	1
0.221	1	13	23	2	95	20	145	0
0.221	1	10	23	2	98	20	145	0
0.221	1	15	23	2	64	20	145	1
0.221	1	12	23	2	71	20	145	1
0.222	1	2	23	3	100	20	145	0
0.222	1	11	23	3	1	20	145	0
0.222	1	9	23	3	77	20	145	1
0.222	1	14	23	3	80	20	145	1
0.223	1	3	23	4	10	20	145	0
0.223	1	6	23	4	22	20	145	0
0.223	1	5	23	4	86	20	145	1
0.223	1	8	23	4	91	20	145	1
0.224	1	4	23	5	33	20	145	0
0.224	1	1	23	5	45	20	145	0
0.224	1	13	23	5	95	20	145	1
0.224	1	10	23	5	98	20	145	1
0.225	1	7	23	6	56	20	145	0
0.225	1	15	23	6	64	20	145	0
0.225	1	2	23	6	100	20	145	1
0.225	1	11	23	6	1	20	145	1
0.226	1	12	23	7	71	20	145	0
0.226	1	9	23	7	77	20	145	0
0.226	1	3	23	7	10	20	145	1
0.226	1	6	23	7	22	20	145	1
0.227	1	14	23	8	80	20	145	0
0.227	1	5	23	8	86	20	145	0
0.227	1	4	23	8	33	20	145	1
0.227	1	1	23	8	45	20	145	1
0.228	1	8	23	9	91	20	145	0
0.228	1	13	23	9	95	20	145	0
0.228	1	7	23	9	56	20	145	1
0.228	1	15	23	9	64	20	145	1
0.229	1	10	23	10	98	20	145	0
0.229	1	2	23	10	100	20	145	0
0.229	1	12	23	10	71	20	145	1
0.229	1	9	23	10	77	20	145	1
0.23	1	11	24	1	1	20	145	0
0.23	1	3	24	1	10	20	145	0
0.23	1	14	24	1	80	20	145	1
0.23	1	5	24	1	86	20	145	1
0.231	1	6	24	2	22	20	145	0
0.231	1	4	24	2	33	20	145	0
0.231	1	8	24	2	91	20	145	1
0.231	1	13	24	2	95	20	145	1
0.232	1	1	24	3	45	20	145	0
0.232	1	7	24	3	56	20	145	0
0.232	1	10	24	3	98	20	145	1
0.232	1	2	24	3	100	20	145	1
0.233	1	15	24	4	64	20	145	0
0.233	1	12	24	4	71	20	145	0
0.233	1	11	24	4	1	20	145	1
0.233	1	3	24	4	10	20	145	1
0.234	1	9	24	5	77	20	145	0
0.234	1	14	24	5	80	20	145	0
0.234	1	6	24	5	22	20	145	1
0.234	1	4	24	5	33	20	145	1
0.235	1	5	24	6	86	20	145	0
0.235	1	8	24	6	91	20	145	0
0.235	1	1	24	6	45	20	145	1
0.235	1	7	24	6	56	20	145	1
0.236	1	13	24	7	95	20	145	0
0.236	1	10	24	7	98	20	145	0
0.236	1	15	24	7	64	20	145	1
0.236	1	12	24	7	71	20	145	1
0.237	1	2	24	8	100	20	145	0
0.237	1	11	24	8	1	20	145	0
0.237	1	9	24	8	77	20	145	1
0.237	1	14	24	8	80	20	145	1
0.238	1	3	24	9	10	20	145	0
0.238	1	6	24	9	22	20	145	0
0.238	1	5	24	9	86	20	145	1
0.238	1	8	24	9	91	20	145	1
0.239	1	4	24	10	33	20	145	0
0.239	1	1	24	10	45	20	145	0
0.239	1	13	24	10	95	20	145	1
0.239	1	10	24	10	98	20	145	1
0.24	1	7	25	1	56	20	145	0
0.24	1	15	25	1	64	20	145	0
0.24	1	2	25	1	100	20	145	1
0.24	1	11	25	1	1	20	145	1
0.241	1	12	25	2	71	20	145	0
0.241	1	9	25	2	77	20	145	0
0.241	1	3	25	2	10	20	145	1
0.241	1	6	25	2	22	20	145	1
0.242	1	14	25	3	80	20	145	0
0.242	1	5	25	3	86	20	145	0
0.242	1	4	25	3	33	20	145	1
0.242	1	1	25	3	45	20	145	1
0.243	1	8	25	4	91	20	145	0
0.243	1	13	25	4	95	20	145	0
0.243	1	7	25	4	56	20	145	1
0.243	1	15	25	4	64	20	145	1
0.244	1	10	25	5	98	20	145	0
0.244	1	2	25	5	100	20	145	0
0.244	1	12	25	5	71	20	145	1
0.244	1	9	25	5	77	20	145	1
0.245	1	11	25	6	1	20	145	0
0.245	1	3	25	6	10	20	145	0
0.245	1	14	25	6	80	20	145	1
0.245	1	5	25	6	86	20	145	1
0.246	1	6	25	7	22	20	145	0
0.246	1	4	25	7	33	20	145	0
0.246	1	8	25	7	91	20	145	1
0.246	1	13	25	7	95	20	145	1
0.247	1	1	25	8	45	20	145	0
0.247	1	7	25	8	56	20	145	0
0.247	1	10	25	8	98	20	145	1
0.247	1	2	25	8	100	20	145	1
0.248	1	15	25	9	64	20	145	0
0.248	1	12	25	9	71	20	145	0
0.248	1	11	25	9	1	20	145	1
0.248	1	3	25	9	10	20	145	1
0.249	1	9	25	10	77	20	145	0
0.249	1	14	25	10	80	20	145	0
0.249	1	6	25	10	22	20	145	1
0.249	1	4	25	10	33	20	145	1
0.25	1	5	26	1	86	20	145	0
0.25	1	8	26	1	91	20	145	0
0.25	1	1	26	1	45	20	145	1
0.25	1	7	26	1	56	20	145	1
0.251	1	13	26	2	95	20	145	0
0.251	1	10	26	2	98	20	145	0
0.251	1	15	26	2	64	20	145	1
0.251	1	12	26	2	71	20	145	1
0.252	1	2	26	3	100	20	145	0
0.252	1	11	26	3	1	20	145	0
0.252	1	9	26	3	77	20	145	1
0.252	1	14	26	3	80	20	145	1
0.253	1	3	26	4	10	20	145	0
0.253	1	6	26	4	22	20	145	0
0.253	1	5	26	4	86	20	145	1
0.253	1	8	26	4	91	20	145	1
0.254	1	4	26	5	33	20	145	0
0.254	1	1	26	5	45	20	145	0
0.254	1	13	26	5	95	20	145	1
0.254	1	10	26	5	98	20	145	1
0.255	1	7	26	6	56	20	145	0
0.255	1	15	26	6	64	20	145	0
0.255	1	2	26	6	100	20	145	1
0.255	1	11	26	6	1	20	145	1
0.256	1	12	26	7	71	20	145	0
0.256	1	9	26	7	77	20	145	0
0.256	1	3	26	7	10	20	145	1
0.256	1	6	26	7	22	20	145	1
0.257	1	14	26	8	80	20	145	0
0.257	1	5	26	8	86	20	145	0
0.257	1	4	26	8	33	20	145	1
0.257	1	1	26	8	45	20	145	1
0.258	1	8	26	9	91	20	145	0
0.258	1	13	26	9	95	20	145	0
0.258	1	7	26	9	56	20	145	1
0.258	1	15	26	9	64	20	145	1
0.259	1	10	26	10	98	20	145	0
0.259	1	2	26	10	100	20	145	0
0.259	1	12	26	10	71	20	145	1
0.259	1	9	26	10	77	20	145	1
0.26	1	11	27	1	1	20	145	0
0.26	1	3	27	1	10	20	145	0
0.26	1	14	27	1	80	20	145	1
0.26	1	5	27	1	86	20	145	1
0.261	1	6	27	2	22	20	145	0
0.261	1	4	27	2	33	20	145	0
0.261	1	8	27	2	91	20	145	1
0.261	1	13	27	2	95	20	145	1
0.262	1	1	27	3	45	20	145	0
0.262	1	7	27	3	56	20	145	0
0.262	1	10	27	3	98	20	145	1
0.262	1	2	27	3	100	20	145	1
0.263	1	15	27	4	64	20	145	0
0.263	1	12	27	4	71	20	145	0
0.263	1	11	27	4	1	20	145	1
0.263	1	3	27	4	10	20	145	1
0.264	1	9	27	5	77	20	145	0
0.264	1	14	27	5	80	20	145	0
0.264	1	6	27	5	22	20	145	1
0.264	1	4	27	5	33	20	145	1
0.265	1	5	27	6	86	20	145	0
0.265	1	8	27	6	91	20	145	0
0.265	1	1	27	6	45	20	145	1
0.265	1	7	27	6	56	20	145	1
0.266	1	13	27	7	95	20	145	0
0.266	1	10	27	7	98	20	145	0
0.266	1	15	27	7	64	20	145	1
0.266	1	12	27	7	71	20	145	1
0.267	1	2	27	8	100	20	145	0
0.267	1	11	27	8	1	20	145	0
0.267	1	9	27	8	77	20	145	1
0.267	1	14	27	8	80	20	145	1
0.268	1	3	27	9	10	20	145	0
0.268	1	6	27	9	22	20	145	0
0.268	1	5	27	9	86	20	145	1
0.268	1	8	27	9	91	20	145	1
0.269	1	4	27	10	33	20	145	0
0.269	1	1	27	10	45	20	145	0
0.269	1	13	27	10	95	20	145	1
0.269	1	10	27	10	98	20	145	1
0.27	1	7	28	1	56	20	145	0
0.27	1	15	28	1	64	20	145	0
0.27	1	2	28	1	100	20	145	1
0.27	1	11	28	1	1	20	145	1
0.271	1	12	28	2	71	20	145	0
0.271	1	9	28	2	77	20	145	0
0.271	1	3	28	2	10	20	145	1
0.271	1	6	28	2	22	20	145	1
0.272	1	14	28	3	80	20	145	0
0.272	1	5	28	3	86	20	145	0
0.272	1	4	28	3	33	20	145	1
0.272	1	1	28	3	45	20	145	1
0.273	1	8	28	4	91	20	145	0
0.273	1	13	28	4	95	20	145	0
0.273	1	7	28	4	56	20	145	1
0.273	1	15	28	4	64	20	145	1
0.274	1	10	28	5	98	20	145	0
0.274	1	2	28	5	100	20	145	0
0.274	1	12	28	5	71	20	145	1
0.274	1	9	28	5	77	20	145	1
0.275	1	11	28	6	1	20	145	0
0.275	1	3	28	6	10	20	145	0
0.275	1	14	28	6	80	20	145	1
0.275	1	5	28	6	86	20	145	1
0.276	1	6	28	7	22	20	145	0
0.276	1	4	28	7	33	20	145	0
0.276	1	8	28	7	91	20	145	1
0.276	1	13	28	7	95	20	145	1
0.277	1	1	28	8	45	20	145	0
0.277	1	7	28	8	56	20	145	0
0.277	1	10	28	8	98	20	145	1
0.277	1	2	28	8	100	20	145	1
0.278	1	15	28	9	64	20	145	0
0.278	1	12	28	9	71	20	145	0
0.278	1	11	28	9	1	20	145	1
0.278	1	3	28	9	10	20	145	1
0.279	1	9	28	10	77	20	145	0
0.279	1	14	28	10	80	20	145	0
0.279	1	6	28	10	22	20	145	1
0.279	1	4	28	10	33	20	145	1
0.28	1	5	29	1	86	20	145	0
0.28	1	8	29	1	91	20	145	0
0.28	1	1	29	1	45	20	145	1
0.28	1	7	29	1	56	20	145	1
0.281	1	13	29	2	95	20	145	0
0.281	1	10	29	2	98	20	145	0
0.281	1	15	29	2	64	20	145	1
0.281	1	12	29	2	71	20	145	1
0.282	1	2	29	3	100	20	145	0
0.282	1	11	29	3	1	20	145	0
0.282	1	9	29	3	77	20	145	1
0.282	1	14	29	3	80	20	145	1
0.283	1	3	29	4	10	20	145	0
0.283	1	6	29	4	22	20	145	0
0.283	1	5	29	4	86	20	145	1
0.283	1	8	29	4	91	20	145	1
0.284	1	4	29	5	33	20	145	0
0.284	1	1	29	5	45	20	145	0
0.284	1	13	29	5	95	20	145	1
0.284	1	10	29	5	98	20	145	1
0.285	1	7	29	6	56	20	145	0
0.285	1	15	29	6	64	20	145	0
0.285	1	2	29	6	100	20	145	1
0.285	1	11	29	6	1	20	145	1
0.286	1	12	29	7	71	20	145	0
0.286	1	9	29	7	77	20	145	0
0.286	1	3	29	7	10	20	145	1
0.286	1	6	29	7	22	20	145	1
0.287	1	14	29	8	80	20	145	0
0.287	1	5	29	8	86	20	145	0
0.287	1	4	29	8	33	20	145	1
0.287	1	1	29	8	45	20	145	1
0.288	1	8	29	9	91	20	145	0
0.288	1	13	29	9	95	20	145	0
0.288	1	7	29	9	56	20	145	1
0.288	1	15	29	9	64	20	145	1
0.289	1	10	29	10	98	20	145	0
0.289	1	2	29	10	100	20	145	0
0.289	1	12	29	10	71	20	145	1
0.289	1	9	29	10	77	20	145	1
0.29	1	11	30	1	1	20	145	0
0.29	1	3	30	1	10	20	145	0
0.29	1	14	30	1	80	20	145	1
0.29	1	5	30	1	86	20	145	1
0.291	1	6	30	2	22	20	145	0
0.291	1	4	30	2	33	20	145	0
0.291	1	8	30	2	91	20	145	1
0.291	1	13	30	2	95	20	145	1
0.292	1	1	30	3	45	20	145	0
0.292	1	7	30	3	56	20	145	0
0.292	1	10	30	3	98	20	145	1
0.292	1	2	30	3	100	20	145	1
0.293	1	15	30	4	64	20	145	0
0.293	1	12	30	4	71	20	145	0
0.293	1	11	30	4	1	20	145	1
0.293	1	3	30	4	10	20	145	1
0.294	1	9	30	5	77	20	145	0
0.294	1	14	30	5	80	20	145	0
0.294	1	6	30	5	22	20	145	1
0.294	1	4	30	5	33	20	145	1
0.295	1	5	30	6	86	20	145	0
0.295	1	8	30	6	91	20	145	0
0.295	1	1	30	6	45	20	145	1
0.295	1	7	30	6	56	20	145	1
0.296	1	13	30	7	95	20	145	0
0.296	1	10	30	7	98	20	145	0
0.296	1	15	30	7	64	20	145	1
0.296	1	12	30	7	71	20	145	1
0.297	1	2	30	8	100	20	145	0
0.297	1	11	30	8	1	20	145	0
0.297	1	9	30	8	77	20	145	1
0.297	1	14	30	8	80	20	145	1
0.298	1	3	30	9	10	20	145	0
0.298	1	6	30	9	22	20	145	0
0.298	1	5	30	9	86	20	145	1
0.298	1	8	30	9	91	20	145	1
0.299	1	4	30	10	33	20	145	0
0.299	1	1	30	10	45	20	145	0
0.299	1	13	30	10	95	20	145	1
0.299	1	10	30	10	98	20	145	1
0.3	1	7	31	1	56	20	145	0
0.3	1	15	31	1	64	20	145	0
0.3	1	2	31	1	100	20	145	1
0.3	1	11	31	1	1	20	145	1
0.301	1	12	31	2	71	20	145	0
0.301	1	9	31	2	77	20	145	0
0.301	1	3	31	2	10	20	145	1
0.301	1	6	31	2	22	20	145	1
0.302	1	14	31	3	80	20	145	0
0.302	1	5	31	3	86	20	145	0
0.302	1	4	31	3	33	20	145	1
0.302	1	1	31	3	45	20	145	1
0.303	1	8	31	4	91	20	145	0
0.303	1	13	31	4	95	20	145	0
0.303	1	7	31	4	56	20	145	1
0.303	1	15	31	4	64	20	145	1
0.304	1	10	31	5	98	20	145	0
0.304	1	2	31	5	100	20	145	0
0.304	1	12	31	5	71	20	145	1
0.304	1	9	31	5	77	20	145	1
0.305	1	11	31	6	1	20	145	0
0.305	1	3	31	6	10	20	145	0
0.305	1	14	31	6	80	20	145	1
0.305	1	5	31	6	86	20	145	1
0.306	1	6	31	7	22	20	145	0
0.306	1	4	31	7	33	20	145	0
0.306	1	8	31	7	91	20	145	1
0.306	1	13	31	7	95	20	145	1
0.307	1	1	31	8	45	20	145	0
0.307	1	7	31	8	56	20	145	0
0.307	1	10	31	8	98	20	145	1
0.307	1	2	31	8	100	20	145	1
0.308	1	15	31	9	64	20	145	0
0.308	1	12	31	9	71	20	145	0
0.308	1	11	31	9	1	20	145	1
0.308	1	3	31	9	10	20	145	1
0.309	1	9	31	10	77	20	145	0
0.309	1	14	31	10	80	20	145	0
0.309	1	6	31	10	22	20	145	1
0.309	1	4	31	10	33	20	145	1
0.31	1	5	32	1	86	20	145	0
0.31	1	8	32	1	91	20	145	0
0.31	1	1	32	1	45	20	145	1
0.31	1	7	32	1	56	20	145	1
0.311	1	13	32	2	95	20	145	0
0.311	1	10	32	2	98	20	145	0
0.311	1	15	32	2	64	20	145	1
0.311	1	12	32	2	71	20	145	1
0.312	1	2	32	3	100	20	145	0
0.312	1	11	32	3	1	20	145	0
0.312	1	9	32	3	77	20	145	1
0.312	1	14	32	3	80	20	145	1
0.313	1	3	32	4	10	20	145	0
0.313	1	6	32	4	22	20	145	0
0.313	1	5	32	4	86	20	145	1
0.313	1	8	32	4	91	20	145	1
0.314	1	4	32	5	33	20	145	0
0.314	1	1	32	5	45	20	145	0
0.314	1	13	32	5	95	20	145	1
0.314	1	10	32	5	98	20	145	1
0.315	1	7	32	6	56	20	145	0
0.315	1	15	32	6	64	20	145	0
0.315	1	2	32	6	100	20	145	1
0.315	1	11	32	6	1	20	145	1
0.316	1	12	32	7	71	20	145	0
0.316	1	9	32	7	77	20	145	0
0.316	1	3	32	7	10	20	145	1
0.316	1	6	32	7	22	20	145	1
0.317	1	14	32	8	80	20	145	0
0.317	1	5	32	8	86	20	145	0
0.317	1	4	32	8	33	20	145	1
0.317	1	1	32	8	45	20	145	1
0.318	1	8	32	9	91	20	145	0
0.318	1	13	32	9	95	20	145	0
0.318	1	7	32	9	56	20	145	1
0.318	1	15	32	9	64	20	145	1
0.319	1	10	32	10	98	20	145	0
0.319	1	2	32	10	100	20	145	0
0.319	1	12	32	10	71	20	145	1
0.319	1	9	32	10	77	20	145	1
0.32	1	11	33	1	1	20	145	0
0.32	1	3	33	1	10	20	145	0
0.32	1	14	33	1	80	20	145	1
0.32	1	5	33	1	86	20	145	1
0.321	1	6	33	2	22	20	145	0
0.321	1	4	33	2	33	20	145	0
0.321	1	8	33	2	91	20	145	1
0.321	1	13	33	2	95	20	145	1
0.322	1	1	33	3	45	20	145	0
0.322	1	7	33	3	56	20	145	0
0.322	1	10	33	3	98	20	145	1
0.322	1	2	33	3	100	20	145	1
0.323	1	15	33	4	64	20	145	0
0.323	1	12	33	4	71	20	145	0
0.323	1	11	33	4	1	20	145	1
0.323	1	3	33	4	10	20	145	1
0.324	1	9	33	5	77	20	145	0
0.324	1	14	33	5	80	20	145	0
0.324	1	6	33	5	22	20	145	1
0.324	1	4	33	5	33	20	145	1
0.325	1	5	33	6	86	20	145	0
0.325	1	8	33	6	91	20	145	0
0.325	1	1	33	6	45	20	145	1
0.325	1	7	33	6	56	20	145	1
0.326	1	13	33	7	95	20	145	0
0.326	1	10	33	7	98	20	145	0
0.326	1	15	33	7	64	20	145	1
0.326	1	12	33	7	71	20	145	1
0.327	1	2	33	8	100	20	145	0
0.327	1	11	33	8	1	20	145	0
0.327	1	9	33	8	77	20	145	1
0.327	1	14	33	8	80	20	145	1
0.328	1	3	33	9	10	20	145	0
0.328	1	6	33	9	22	20	145	0
0.328	1	5	33	9	86	20	145	1
0.328	1	8	33	9	91	20	145	1
0.329	1	4	33	10	33	20	145	0
0.329	1	1	33	10	45	20	145	0
0.329	1	13	33	10	95	20	145	1
0.329	1	10	33	10	98	20	145	1
0.33	1	7	34	1	56	20	145	0
0.33	1	15	34	1	64	20	145	0
0.33	1	2	34	1	100	20	145	1
0.33	1	11	34	1	1	20	145	1
0.331	1	12	34	2	71	20	145	0
0.331	1	9	34	2	77	20	145	0
0.331	1	3	34	2	10	20	145	1
0.331	1	6	34	2	22	20	145	1
0.332	1	14	34	3	80	20	145	0
0.332	1	5	34	3	86	20	145	0
0.332	1	4	34	3	33	20	145	1
0.332	1	1	34	3	45	20	145	1
0.333	1	8	34	4	91	20	145	0
0.333	1	13	34	4	95	20	145	0
0.333	1	7	34	4	56	20	145	1
0.333	1	15	34	4	64	20	145	1
0.334	1	10	34	5	98	20	145	0
0.334	1	2	34	5	100	20	145	0
0.334	1	12	34	5	71	20	145	1
0.334	1	9	34	5	77	20	145	1
0.335	1	11	34	6	1	20	145	0
0.335	1	3	34	6	10	20	145	0
0.335	1	14	34	6	80	20	145	1
0.335	1	5	34	6	86	20	145	1
0.336	1	6	34	7	22	20	145	0
0.336	1	4	34	7	33	20	145	0
0.336	1	8	34	7	91	20	145	1
0.336	1	13	34	7	95	20	145	1
0.337	1	1	34	8	45	20	145	0
0.337	1	7	34	8	56	20	145	0
0.337	1	10	34	8	98	20	145	1
0.337	1	2	34	8	100	20	145	1
0.338	1	15	34	9	64	20	145	0
0.338	1	12	34	9	71	20	145	0
0.338	1	11	34	9	1	20	145	1
0.338	1	3	34	9	10	20	145	1
0.339	1	9	34	10	77	20	145	0
0.339	1	14	34	10	80	20	145	0
0.339	1	6	34	10	22	20	145	1
0.339	1	4	34	10	33	20	145	1
0.34	1	5	35	1	86	20	145	0
0.34	1	8	35	1	91	20	145	0
0.34	1	1	35	1	45	20	145	1
0.34	1	7	35	1	56	20	145	1
0.341	1	13	35	2	95	20	145	0
0.341	1	10	35	2	98	20	145	0
0.341	1	15	35	2	64	20	145	1
0.341	1	12	35	2	71	20	145	1
0.342	1	2	35	3	100	20	145	0
0.342	1	11	35	3	1	20	145	0
0.342	1	9	35	3	77	20	145	1
0.342	1	14	35	3	80	20	145	1
0.343	1	3	35	4	10	20	145	0
0.343	1	6	35	4	22	20	145	0
0.343	1	5	35	4	86	20	145	1
0.343	1	8	35	4	91	20	145	1
0.344	1	4	35	5	33	20	145	0
0.344	1	1	35	5	45	20	145	0
0.344	1	13	35	5	95	20	145	1
0.344	1	10	35	5	98	20	145	1
0.345	1	7	35	6	56	20	145	0
0.345	1	15	35	6	64	20	145	0
0.345	1	2	35	6	100	20	145	1
0.345	1	11	35	6	1	20	145	1
0.346	1	12	35	7	71	20	145	0
0.346	1	9	35	7	77	20	145	0
0.346	1	3	35	7	10	20	145	1
0.346	1	6	35	7	22	20	145	1
0.347	1	14	35	8	80	20	145	0
0.347	1	5	35	8	86	20	145	0
0.347	1	4	35	8	33	20	145	1
0.347	1	1	35	8	45	20	145	1
0.348	1	8	35	9	91	20	145	0
0.348	1	13	35	9	95	20	145	0
0.348	1	7	35	9	56	20	145	1
0.348	1	15	35	9	64	20	145	1
0.349	1	10	35	10	98	20	145	0
0.349	1	2	35	10	100	20	145	0
0.349	1	12	35	10	71	20	145	1
0.349	1	9	35	10	77	20	145	1
0.35	1	11	36	1	1	20	145	0
0.35	1	3	36	1	10	20	145	0
0.35	1	14	36	1	80	20	145	1
0.35	1	5	36	1	86	20	145	1
0.351	1	6	36	2	22	20	145	0
0.351	1	4	36	2	33	20	145	0
0.351	1	8	36	2	91	20	145	1
0.351	1	13	36	2	95	20	145	1
0.352	1	1	36	3	45	20	145	0
0.352	1	7	36	3	56	20	145	0
0.352	1	10	36	3	98	20	145	1
0.352	1	2	36	3	100	20	145	1
0.353	1	15	36	4	64	20	145	0
0.353	1	12	36	4	71	20	145	0
0.353	1	11	36	4	1	20	145	1
0.353	1	3	36	4	10	20	145	1
0.354	1	9	36	5	77	20	145	0
0.354	1	14	36	5	80	20	145	0
0.354	1	6	36	5	22	20	145	1
0.354	1	4	36	5	33	20	145	1
0.355	1	5	36	6	86	20	145	0
0.355	1	8	36	6	91	20	145	0
0.355	1	1	36	6	45	20	145	1
0.355	1	7	36	6	56	20	145	1
0.356	1	13	36	7	95	20	145	0
0.356	1	10	36	7	98	20	145	0
0.356	1	15	36	7	64	20	145	1
0.356	1	12	36	7	71	20	145	1
0.357	1	2	36	8	100	20	145	0
0.357	1	11	36	8	1	20	145	0
0.357	1	9	36	8	77	20	145	1
0.357	1	14	36	8	80	20	145	1
0.358	1	3	36	9	10	20	145	0
0.358	1	6	36	9	22	20	145	0
0.358	1	5	36	9	86	20	145	1
0.358	1	8	36	9	91	20	145	1
0.359	1	4	36	10	33	20	145	0
0.359	1	1	36	10	45	20	145	0
0.359	1	13	36	10	95	20	145	1
0.359	1	10	36	10	98	20	145	1
0.36	1	7	37	1	56	20	145	0
0.36	1	15	37	1	64	20	145	0
0.36	1	2	37	1	100	20	145	1
0.36	1	11	37	1	1	20	145	1
0.361	1	12	37	2	71	20	145	0
0.361	1	9	37	2	77	20	145	0
0.361	1	3	37	2	10	20	145	1
0.361	1	6	37	2	22	20	145	1
0.362	1	14	37	3	80	20	145	0
0.362	1	5	37	3	86	20	145	0
0.362	1	4	37	3	33	20	145	1
0.362	1	1	37	3	45	20	145	1
0.363	1	8	37	4	91	20	145	0
0.363	1	13	37	4	95	20	145	0
0.363	1	7	37	4	56	20	145	1
0.363	1	15	37	4	64	20	145	1
0.364	1	10	37	5	98	20	145	0
0.364	1	2	37	5	100	20	145	0
0.364	1	12	37	5	71	20	145	1
0.364	1	9	37	5	77	20	145	1
0.365	1	11	37	6	1	20	145	0
0.365	1	3	37	6	10	20	145	0
0.365	1	14	37	6	80	20	145	1
0.365	1	5	37	6	86	20	145	1
0.366	1	6	37	7	22	20	145	0
0.366	1	4	37	7	33	20	145	0
0.366	1	8	37	7	91	20	145	1
0.366	1	13	37	7	95	20	145	1
0.367	1	1	37	8	45	20	145	0
0.367	1	7	37	8	56	20	145	0
0.367	1	10	37	8	98	20	145	1
0.367	1	2	37	8	100	20	145	1
0.368	1	15	37	9	64	20	145	0
0.368	1	12	37	9	71	20	145	0
0.368	1	11	37	9	1	20	145	1
0.368	1	3	37	9	10	20	145	1
0.369	1	9	37	10	77	20	145	0
0.369	1	14	37	10	80	20	145	0
0.369	1	6	37	10	22	20	145	1
0.369	1	4	37	10	33	20	145	1
0.37	1	5	38	1	86	20	145	0
0.37	1	8	38	1	91	20	145	0
0.37	1	1	38	1	45	20	145	1
0.37	1	7	38	1	56	20	145	1
0.371	1	13	38	2	95	20	145	0
0.371	1	10	38	2	98	20	145	0
0.371	1	15	38	2	64	20	145	1
0.371	1	12	38	2	71	20	145	1
0.372	1	2	38	3	100	20	145	0
0.372	1	11	38	3	1	20	145	0
0.372	1	9	38	3	77	20	145	1
0.372	1	14	38	3	80	20	145	1
0.373	1	3	38	4	10	20	145	0
0.373	1	6	38	4	22	20	145	0
0.373	1	5	38	4	86	20	145	1
0.373	1	8	38	4	91	20	145	1
0.374	1	4	38	5	33	20	145	0
0.374	1	1	38	5	45	20	145	0
0.374	1	13	38	5	95	20	145	1
0.374	1	10	38	5	98	20	145	1
0.375	1	7	38	6	56	20	145	0
0.375	1	15	38	6	64	20	145	0
0.375	1	2	38	6	100	20	145	1
0.375	1	11	38	6	1	20	145	1
0.376	1	12	38	7	71	20	145	0
0.376	1	9	38	7	77	20	145	0
0.376	1	3	38	7	10	20	145	1
0.376	1	6	38	7	22	20	145	1
0.377	1	14	38	8	80	20	145	0
0.377	1	5	38	8	86	20	145	0
0.377	1	4	38	8	33	20	145	1
0.377	1	1	38	8	45	20	145	1
0.378	1	8	38	9	91	20	145	0
0.378	1	13	38	9	95	20	145	0
0.378	1	7	38	9	56	20	145	1
0.378	1	15	38	9	64	20	145	1
0.379	1	10	38	10	98	20	145	0
0.379	1	2	38	10	100	20	145	0
0.379	1	12	38	10	71	20	145	1
0.379	1	9	38	10	77	20	145	1
0.38	1	11	39	1	1	20	145	0
0.38	1	3	39	1	10	20	145	0
0.38	1	14	39	1	80	20	145	1
0.38	1	5	39	1	86	20	145	1
0.381	1	6	39	2	22	20	145	0
0.381	1	4	39	2	33	20	145	0
0.381	1	8	39	2	91	20	145	1
0.381	1	13	39	2	95	20	145	1
0.382	1	1	39	3	45	20	145	0
0.382	1	7	39	3	56	20	145	0
0.382	1	10	39	3	98	20	145	1
0.382	1	2	39	3	100	20	145	1
0.383	1	15	39	4	64	20	145	0
0.383	1	12	39	4	71	20	145	0
0.383	1	11	39	4	1	20	145	1
0.383	1	3	39	4	10	20	145	1
0.384	1	9	39	5	77	20	145	0
0.384	1	14	39	5	80	20	145	0
0.384	1	6	39	5	22	20	145	1
0.384	1	4	39	5	33	20	145	1
0.385	1	5	39	6	86	20	145	0
0.385	1	8	39	6	91	20	145	0
0.385	1	1	39	6	45	20	145	1
0.385	1	7	39	6	56	20	145	1
0.386	1	13	39	7	95	20	145	0
0.386	1	10	39	7	98	20	145	0
0.386	1	15	39	7	64	20	145	1
0.386	1	12	39	7	71	20	145	1
0.387	1	2	39	8	100	20	145	0
0.387	1	11	39	8	1	20	145	0
0.387	1	9	39	8	77	20	145	1
0.387	1	14	39	8	80	20	145	1
0.388	1	3	39	9	10	20	145	0
